Dates,Date,HE,PGE,SCE,SDGE,VEA,CAISO Total,,,,,,,,
1/1/17 1:00,1/1/2017,1,10401.33,9813.18,2022.04,67.08,22303.64,22303.64,,,,,,8.00,14.00
1/1/17 2:00,1/1/2017,2,9977.51,9360.71,1917.50,67.52,21323.25,43626.89,-980.39,,,,,8.50,13.50
1/1/17 3:00,1/1/2017,3,9650.52,9036.56,1845.22,67.35,20599.65,64226.54,-723.60,,24555.14,0.91,8.24,7.00,14.50
1/1/17 4:00,1/1/2017,4,9435.63,8810.69,1797.89,67.42,20111.62,84338.16,-488.03,,22365.05,,7.51,7.50,15.00
1/1/17 5:00,1/1/2017,5,9365.32,8767.97,1788.48,70.14,19991.92,104330.08,-119.70,,,,,7.75,14.75
1/1/17 6:00,1/1/2017,6,9528.02,8978.51,1825.27,75.66,20407.45,124737.53,415.53,,,,,8.00,12.25
1/1/17 7:00,1/1/2017,7,9972.06,9149.49,1893.53,82.68,21097.76,145835.30,690.31,,,,,8.25,13.75
1/1/17 8:00,1/1/2017,8,10377.80,9083.28,1909.45,85.89,21456.42,167291.72,358.66,,,,,7.86,13.96
1/1/17 9:00,1/1/2017,9,10557.21,9027.05,1920.54,80.10,21584.90,188876.62,128.48,,,,,7.86,13.96
1/1/17 10:00,1/1/2017,10,10632.46,8953.38,1880.37,71.00,21537.20,210413.82,-47.70,,,,,7.74,14.02
1/1/17 11:00,1/1/2017,11,10545.63,8926.82,1860.74,64.88,21398.06,231811.88,-139.14,,,,,7.85,13.96
1/1/17 12:00,1/1/2017,12,10417.24,8856.32,1866.22,59.35,21199.13,253011.01,-198.93,,,,,7.90,13.81
1/1/17 13:00,1/1/2017,13,10231.60,8880.27,1903.83,56.08,21071.78,274082.79,-127.34,,,,,7.92,13.67
1/1/17 14:00,1/1/2017,14,10176.59,8987.82,1917.58,53.46,21135.45,295218.24,63.67,,,,,7.91,13.88
1/1/17 15:00,1/1/2017,15,10284.08,9192.88,1977.98,53.00,21507.94,316726.18,372.49,,,,,7.86,13.89
1/1/17 16:00,1/1/2017,16,10667.20,9338.04,2046.68,54.75,22106.67,338832.85,598.73,,,,,7.86,13.88
1/1/17 17:00,1/1/2017,17,10894.14,9949.60,2257.73,62.09,23163.56,361996.40,1056.89,,,,,7.87,13.87
1/1/17 18:00,1/1/2017,18,11984.92,11322.95,2620.08,71.18,25999.12,387995.52,2835.56,,,,,7.88,13.85
1/1/17 19:00,1/1/2017,19,12262.05,11582.25,2684.64,72.55,26601.50,414597.02,602.38,,,,,7.89,13.84
1/1/17 20:00,1/1/2017,20,12112.78,11573.71,2646.10,74.74,26407.33,441004.35,-194.16,,,,,7.89,13.84
1/1/17 21:00,1/1/2017,21,11858.18,11411.53,2564.70,74.57,25908.98,466913.32,-498.36,,,,,7.88,13.87
1/1/17 22:00,1/1/2017,22,11393.32,11027.04,2432.16,73.24,24925.75,491839.07,-983.23,,,,,7.88,13.86
1/1/17 23:00,1/1/2017,23,10826.38,10426.78,2241.03,71.29,23565.48,515404.56,-1360.26,,,,,7.88,13.86
1/2/17 0:00,1/1/2017,0,10398.56,9751.79,2040.67,68.81,22259.82,22259.82,-1305.66,8.65,8.65,192509.97,,7.88,13.86
1/2/17 1:00,2/1/2017,1,9877.50,9327.12,1899.42,67.29,21171.33,21171.33,-1088.49,8.93,8.93,189153.48,,7.88,13.85
1/2/17 2:00,2/1/2017,2,9507.00,8968.83,1810.34,67.24,20353.41,20353.41,-817.92,9.29,9.29,189100.71,,7.88,13.85
1/2/17 3:00,2/1/2017,3,9313.34,8729.97,1786.28,68.31,19897.91,19897.91,-455.50,9.77,9.77,194368.96,,7.88,13.86
1/2/17 4:00,2/1/2017,4,9265.59,8656.82,1759.68,69.62,19751.70,19751.70,-146.20,10.18,10.18,200989.01,,7.88,13.86
1/2/17 5:00,2/1/2017,5,9411.88,8783.07,1787.41,71.66,20054.03,20054.03,302.32,10.77,10.77,215914.98,,7.88,13.86
1/2/17 6:00,2/1/2017,6,9810.61,9118.71,1841.96,76.00,20847.29,20847.29,793.26,11.41,11.41,237939.02,,7.88,13.86
1/2/17 7:00,2/1/2017,7,10410.55,9533.47,1972.71,81.65,21998.38,21998.38,1151.09,11.88,11.88,261446.69,,7.88,13.86
1/2/17 8:00,2/1/2017,8,10870.35,9717.96,2051.26,85.94,22725.51,22725.51,727.14,11.33,11.33,257396.15,,7.88,13.86
1/2/17 9:00,2/1/2017,9,11198.77,10008.17,2124.50,86.92,23418.35,23418.35,692.84,11.28,11.28,264185.55,,7.88,13.86
1/2/17 10:00,2/1/2017,10,11478.86,10224.58,2115.34,85.57,23904.36,23904.36,486.00,11.01,11.01,263154.58,,7.88,13.86
1/2/17 11:00,2/1/2017,11,11536.61,10589.02,2149.84,82.71,24358.18,24358.18,453.82,10.97,10.97,267117.84,,7.88,13.86
1/2/17 12:00,2/1/2017,12,11458.15,10668.32,2228.11,76.92,24431.50,24431.50,73.32,10.46,10.46,255675.26,,7.88,13.86
1/2/17 13:00,2/1/2017,13,11426.51,10422.83,2291.58,72.19,24213.11,24213.11,-218.39,10.08,10.08,244084.71,,7.88,13.86
1/2/17 14:00,2/1/2017,14,11471.01,10146.08,2239.92,68.37,23925.38,23925.38,-287.74,9.99,9.99,238998.40,,7.88,13.86
1/2/17 15:00,2/1/2017,15,11426.52,10204.16,2173.99,65.01,23869.68,23869.68,-55.70,10.30,10.30,245738.46,,7.88,13.86
1/2/17 16:00,2/1/2017,16,11304.58,10255.53,2204.56,66.05,23830.71,23830.71,-38.96,10.32,10.32,245862.80,,7.88,13.86
1/2/17 17:00,2/1/2017,17,11917.87,10889.69,2437.43,74.86,25319.85,25319.85,1489.13,12.33,12.33,312197.81,,,
1/2/17 18:00,2/1/2017,18,13055.81,12179.25,2797.14,82.46,28114.65,28114.65,2794.81,14.05,14.05,395017.70,,,
1/2/17 19:00,2/1/2017,19,13219.21,12423.99,2822.21,83.52,28548.93,28548.93,434.28,10.94,10.94,312339.57,,,
1/2/17 20:00,2/1/2017,20,12982.59,12354.69,2762.40,82.93,28182.62,28182.62,-366.31,9.89,9.89,278607.98,,,
1/2/17 21:00,2/1/2017,21,12584.31,12113.70,2663.33,82.03,27443.37,27443.37,-739.25,9.39,9.39,257816.97,,,
1/2/17 22:00,2/1/2017,22,11962.51,11678.05,2483.77,78.15,26202.48,26202.48,-1240.89,8.73,8.73,228843.22,,,
1/2/17 23:00,2/1/2017,23,11265.31,10893.37,2248.77,73.34,24480.79,24480.79,-1721.69,8.10,8.10,198300.31,,,
1/3/17 0:00,2/1/2017,0,10626.48,10106.95,2029.46,70.59,22833.49,,avg,38.14,1759.83,10.37,5902757.14,5946760.14,1.01
1/3/17 1:00,3/1/2017,1,10004.87,9677.72,1886.46,68.86,21637.91,,min,-1721.69,8.05,,,,
1/3/17 2:00,3/1/2017,2,9633.01,9291.25,1805.20,67.65,20797.11,,max,2794.81,14.00,,,,
1/3/17 3:00,3/1/2017,3,9473.67,9143.01,1769.05,68.12,20453.85,,,4516.50,5.95,0.0013174,,,
1/3/17 4:00,3/1/2017,4,9448.17,9107.83,1799.00,69.62,20424.62,,,,,,,,
1/3/17 5:00,3/1/2017,5,9721.29,9383.34,1825.99,73.01,21003.62,,,,,,,,
1/3/17 6:00,3/1/2017,6,10184.41,10093.09,1997.44,79.58,22354.51,,,,,,,,
1/3/17 7:00,3/1/2017,7,11078.96,11161.40,2285.45,86.07,24611.87,,,,,,,,
1/3/17 8:00,3/1/2017,8,11950.71,11675.18,2419.02,88.44,26133.35,,,,,,,,
1/3/17 9:00,3/1/2017,9,12204.23,11976.07,2407.20,86.04,26673.54,,,,,,,,
1/3/17 10:00,3/1/2017,10,12304.15,12029.58,2376.44,82.49,26792.67,,,,,,,,
1/3/17 11:00,3/1/2017,11,12304.42,12004.37,2435.27,78.46,26822.52,,,,,,,,
1/3/17 12:00,3/1/2017,12,12205.11,11970.79,2460.54,74.14,26710.58,,,,,,,,
1/3/17 13:00,3/1/2017,13,12283.74,11895.93,2391.75,69.73,26641.15,,,,,,,,
1/3/17 14:00,3/1/2017,14,12404.34,11818.51,2363.39,66.33,26652.57,,,,,,,,
1/3/17 15:00,3/1/2017,15,12526.14,11836.15,2379.41,65.42,26807.12,,,,,,,,
1/3/17 16:00,3/1/2017,16,12680.79,11805.97,2454.42,67.31,27008.49,,,,,,,,
1/3/17 17:00,3/1/2017,17,13129.17,12288.86,2642.60,71.32,28131.95,,,,,,,,
1/3/17 18:00,3/1/2017,18,13916.66,13235.97,2944.23,81.47,30178.33,,,,,,,,
1/3/17 19:00,3/1/2017,19,13937.93,13518.55,2975.29,81.93,30513.70,,,,,,,,
1/3/17 20:00,3/1/2017,20,13607.14,13314.21,2905.30,82.55,29909.20,,,,,,,,
1/3/17 21:00,3/1/2017,21,13141.05,13148.14,2787.04,81.14,29157.37,,,,,,,,
1/3/17 22:00,3/1/2017,22,12419.52,12496.16,2588.77,77.94,27582.38,,,,,7.00,,,
1/3/17 23:00,3/1/2017,23,11467.05,11587.91,2330.71,72.51,25458.19,,,,,8.00,,,
1/4/17 0:00,3/1/2017,0,10566.44,10761.90,2112.28,69.21,23509.82,,,,,9.00,,,
1/4/17 1:00,4/1/2017,1,10026.19,10147.06,2005.76,68.66,22247.67,,,,,7.00,,,
1/4/17 2:00,4/1/2017,2,9805.21,9777.92,1911.61,69.17,21563.91,,,,,8.00,,,
1/4/17 3:00,4/1/2017,3,9566.50,9554.47,1868.61,70.33,21059.91,,,,,9.00,,,
1/4/17 4:00,4/1/2017,4,9544.30,9514.64,1868.05,72.96,20999.94,,,,,8.00,,,
1/4/17 5:00,4/1/2017,5,9701.06,9784.76,1932.79,77.55,21496.15,,,,,8.71,,,
1/4/17 6:00,4/1/2017,6,10105.42,10442.47,2069.60,84.71,22702.19,,,,,8.71,,,
1/4/17 7:00,4/1/2017,7,10903.72,11437.17,2341.75,90.17,24772.80,,,,,,,,
1/4/17 8:00,4/1/2017,8,11685.48,11732.60,2446.47,90.83,25955.37,,,,,,,,
1/4/17 9:00,4/1/2017,9,11971.85,11850.49,2355.91,86.83,26265.08,,,,,,,,
1/4/17 10:00,4/1/2017,10,12137.02,11819.39,2256.02,81.98,26294.41,,,,,,,,
1/4/17 11:00,4/1/2017,11,12248.89,11732.04,2186.72,78.13,26245.78,,,,,,,,
1/4/17 12:00,4/1/2017,12,12246.14,11597.51,2116.06,73.90,26033.61,,,,,,,,
1/4/17 13:00,4/1/2017,13,12147.33,11551.61,2097.44,70.07,25866.45,,,,,,,,
1/4/17 14:00,4/1/2017,14,12182.34,11500.03,2157.11,66.77,25906.25,,,,,,,,
1/4/17 15:00,4/1/2017,15,12167.18,11483.23,2218.06,65.53,25934.00,,,,,,,,
1/4/17 16:00,4/1/2017,16,12197.38,11589.52,2371.79,65.78,26224.47,,,,,,,,
1/4/17 17:00,4/1/2017,17,12594.11,12051.61,2537.95,69.58,27253.25,,,,,,,,
1/4/17 18:00,4/1/2017,18,13445.85,13141.27,2856.31,74.61,29518.05,,,,,,,,
1/4/17 19:00,4/1/2017,19,13521.56,13201.86,2903.79,73.69,29700.91,,,,,,,,
1/4/17 20:00,4/1/2017,20,13268.29,13050.39,2836.66,72.57,29227.91,,,,,,,,
1/4/17 21:00,4/1/2017,21,12877.77,12683.47,2725.96,70.15,28357.35,,,,,,,,
1/4/17 22:00,4/1/2017,22,12192.64,12081.37,2539.11,66.14,26879.26,,,,,,,,
1/4/17 23:00,4/1/2017,23,11410.51,11224.33,2271.97,61.33,24968.15,,,,,,,,
1/5/17 0:00,4/1/2017,0,10755.32,10368.16,2040.20,58.21,23221.90,,,,,,,,
1/5/17 1:00,5/1/2017,1,10199.72,9865.89,1899.84,55.96,22021.42,,,,,,,,
1/5/17 2:00,5/1/2017,2,9789.52,9571.00,1816.86,54.85,21232.22,,,,,,,,
1/5/17 3:00,5/1/2017,3,9563.27,9355.90,1802.57,54.90,20776.63,,,,,,,,
1/5/17 4:00,5/1/2017,4,9528.60,9254.07,1786.52,55.91,20625.09,,,,,,,,
1/5/17 5:00,5/1/2017,5,9761.54,9484.30,1803.17,58.92,21107.94,,,,,,,,
1/5/17 6:00,5/1/2017,6,10252.71,10049.32,1951.81,63.92,22317.75,,,,,,,,
1/5/17 7:00,5/1/2017,7,11122.52,10918.65,2220.68,70.68,24332.52,,,,,,,,
1/5/17 8:00,5/1/2017,8,12005.52,11457.15,2362.81,72.21,25897.69,,,,,,,,
1/5/17 9:00,5/1/2017,9,12091.47,11740.37,2454.70,68.63,26355.17,,,,,,,,
1/5/17 10:00,5/1/2017,10,11857.07,11942.14,2515.33,66.23,26380.76,,,,,,,,
1/5/17 11:00,5/1/2017,11,11527.52,12105.11,2567.24,64.28,26264.16,,,,,,,,
1/5/17 12:00,5/1/2017,12,11177.64,12054.78,2566.71,62.05,25861.18,,,,,,,,
1/5/17 13:00,5/1/2017,13,10937.17,11897.14,2556.88,58.11,25449.30,,,,,,,,
1/5/17 14:00,5/1/2017,14,10895.96,11719.55,2551.30,55.10,25221.92,,,,,,,,
1/5/17 15:00,5/1/2017,15,10888.32,11829.18,2563.40,53.40,25334.30,,,,,,,,
1/5/17 16:00,5/1/2017,16,11206.06,11645.00,2582.02,53.96,25487.03,,,,,,,,
1/5/17 17:00,5/1/2017,17,11935.66,12061.61,2691.17,58.60,26747.04,,,,,,,,
1/5/17 18:00,5/1/2017,18,13225.80,13030.54,2936.43,66.36,29259.13,,,,,,,,
1/5/17 19:00,5/1/2017,19,13616.78,13038.63,2923.82,68.28,29647.50,,,,,,,,
1/5/17 20:00,5/1/2017,20,13498.79,12903.81,2835.74,70.65,29308.98,,,,,,,,
1/5/17 21:00,5/1/2017,21,13210.66,12560.72,2719.18,72.30,28562.86,,,,,,,,
1/5/17 22:00,5/1/2017,22,12599.08,11914.91,2518.71,72.37,27105.07,,,,,,,,
1/5/17 23:00,5/1/2017,23,11722.56,11112.67,2272.89,71.21,25179.33,,,,,,,,
1/6/17 0:00,5/1/2017,0,10919.64,10381.19,2060.60,71.10,23432.53,,,,,,,,
1/6/17 1:00,6/1/2017,1,10543.80,9922.12,1949.57,72.85,22488.33,,,,,,,,
1/6/17 2:00,6/1/2017,2,10430.80,9580.88,1864.89,76.22,21952.80,,,,,,,,
1/6/17 3:00,6/1/2017,3,10261.26,9340.83,1816.64,80.02,21498.75,,,,,,,,
1/6/17 4:00,6/1/2017,4,10250.08,9336.06,1801.58,84.42,21472.15,,,,,,,,
1/6/17 5:00,6/1/2017,5,10583.00,9619.60,1857.43,89.16,22149.19,,,,,,,,
1/6/17 6:00,6/1/2017,6,11111.11,10256.24,1974.31,97.99,23439.65,,,,,,,,
1/6/17 7:00,6/1/2017,7,12082.05,11183.42,2238.64,107.12,25611.23,,,,,,,,
1/6/17 8:00,6/1/2017,8,12860.21,11544.98,2354.74,108.85,26868.78,,,,,,,,
1/6/17 9:00,6/1/2017,9,12812.01,11596.34,2354.95,100.44,26863.73,,,,,,,,
1/6/17 10:00,6/1/2017,10,12468.96,11476.19,2282.94,90.66,26318.74,,,,,,,,
1/6/17 11:00,6/1/2017,11,12048.29,11307.98,2203.10,83.37,25642.74,,,,,,,,
1/6/17 12:00,6/1/2017,12,11888.24,11170.49,2174.29,76.24,25309.26,,,,,,,,
1/6/17 13:00,6/1/2017,13,11627.58,11048.15,2137.94,70.61,24884.28,,,,,,,,
1/6/17 14:00,6/1/2017,14,11726.97,10962.62,2121.26,65.53,24876.38,,,,,,,,
1/6/17 15:00,6/1/2017,15,12007.68,11009.63,2167.31,62.70,25247.32,,,,,,,,
1/6/17 16:00,6/1/2017,16,11970.83,11145.23,2260.55,64.53,25441.13,,,,,,,,
1/6/17 17:00,6/1/2017,17,12523.09,11653.49,2425.53,73.38,26675.49,,,,,,,,
1/6/17 18:00,6/1/2017,18,13644.29,12754.38,2744.02,85.46,29228.15,,,,,,,,
1/6/17 19:00,6/1/2017,19,13766.46,12908.01,2766.09,88.71,29529.28,,,,,,,,
1/6/17 20:00,6/1/2017,20,13494.09,12701.95,2692.79,91.44,28980.27,,,,,,,,
1/6/17 21:00,6/1/2017,21,13105.33,12457.49,2607.95,91.93,28262.72,,,,,,,,
1/6/17 22:00,6/1/2017,22,12541.36,11981.34,2471.43,90.20,27084.34,,,,,,,,
1/6/17 23:00,6/1/2017,23,11784.25,11314.43,2276.78,86.84,25462.30,,,,,,,,
1/7/17 0:00,6/1/2017,0,10995.64,10621.09,2076.80,85.45,23778.97,,,,,,,,
1/7/17 1:00,7/1/2017,1,10630.55,10127.37,1935.70,84.63,22778.25,,,,,,,,
1/7/17 2:00,7/1/2017,2,10170.56,9725.66,1845.92,83.37,21825.52,,,,,,,,
1/7/17 3:00,7/1/2017,3,9929.60,9449.54,1785.85,82.39,21247.37,,,,,,,,
1/7/17 4:00,7/1/2017,4,9872.61,9325.87,1759.19,82.33,21040.00,,,,,,,,
1/7/17 5:00,7/1/2017,5,9949.61,9351.33,1778.89,83.67,21163.50,,,,,,,,
1/7/17 6:00,7/1/2017,6,10222.93,9636.85,1849.29,87.49,21796.56,,,,,,,,
1/7/17 7:00,7/1/2017,7,10700.69,10092.79,1970.99,91.65,22856.11,,,,,,,,
1/7/17 8:00,7/1/2017,8,11196.38,10282.84,2025.26,93.81,23598.29,,,,,,,,
1/7/17 9:00,7/1/2017,9,11688.64,10560.33,2103.95,94.09,24447.01,,,,,,,,
1/7/17 10:00,7/1/2017,10,12073.40,10768.83,2092.63,92.54,25027.39,,,,,,,,
1/7/17 11:00,7/1/2017,11,12243.86,10831.81,2054.14,89.02,25218.83,,,,,,,,
1/7/17 12:00,7/1/2017,12,12271.69,10651.64,1963.70,84.24,24971.26,,,,,,,,
1/7/17 13:00,7/1/2017,13,12126.99,10355.89,1968.42,81.44,24532.75,,,,,,,,
1/7/17 14:00,7/1/2017,14,11982.61,10215.65,2015.20,77.54,24291.00,,,,,,,,
1/7/17 15:00,7/1/2017,15,11829.50,10196.29,2050.64,76.46,24152.88,,,,,,,,
1/7/17 16:00,7/1/2017,16,11659.03,10336.34,2086.41,77.41,24159.18,,,,,,,,
1/7/17 17:00,7/1/2017,17,12012.57,10832.98,2230.17,81.26,25156.98,,,,,,,,
1/7/17 18:00,7/1/2017,18,12780.04,11948.85,2567.69,83.97,27380.54,,,,,,,,
1/7/17 19:00,7/1/2017,19,12764.92,12061.48,2611.90,82.51,27520.80,,,,,,,,
1/7/17 20:00,7/1/2017,20,12451.57,11914.67,2551.81,80.48,26998.53,,,,,,,,
1/7/17 21:00,7/1/2017,21,12091.81,11663.69,2471.84,78.34,26305.68,,,,,,,,
1/7/17 22:00,7/1/2017,22,11630.31,11218.14,2345.08,74.92,25268.45,,,,,,,,
1/7/17 23:00,7/1/2017,23,10988.84,10564.78,2170.31,70.77,23794.70,,,,,,,,
1/8/17 0:00,7/1/2017,0,10355.07,9951.42,1990.62,67.93,22365.05,,,,,,,,
1/8/17 1:00,8/1/2017,1,10060.81,9400.11,1860.13,66.72,21387.78,,,,,,,,
1/8/17 2:00,8/1/2017,2,9684.16,9101.48,1796.94,65.49,20648.07,,,,,,,,
1/8/17 3:00,8/1/2017,3,9410.53,8858.72,1745.78,65.01,20080.04,,,,,,,,
1/8/17 4:00,8/1/2017,4,9283.42,8710.56,1680.43,65.76,19740.18,,,,,,,,
1/8/17 5:00,8/1/2017,5,9265.89,8720.08,1684.46,67.71,19738.13,,,,,,,,
1/8/17 6:00,8/1/2017,6,9419.37,8904.34,1740.44,71.02,20135.17,,,,,,,,
1/8/17 7:00,8/1/2017,7,9794.48,9218.26,1834.79,76.30,20923.83,,,,,,,,
1/8/17 8:00,8/1/2017,8,10135.55,9214.18,1853.00,78.89,21281.62,,,,,,,,
1/8/17 9:00,8/1/2017,9,10505.38,9337.97,1886.67,77.46,21807.48,,,,,,,,
1/8/17 10:00,8/1/2017,10,10954.24,9310.73,1852.72,73.59,22191.28,,,,,,,,
1/8/17 11:00,8/1/2017,11,11339.80,9271.04,1852.13,67.28,22530.25,,,,,,,,
1/8/17 12:00,8/1/2017,12,11648.17,9271.87,1826.96,61.96,22808.96,,,,,,,,
1/8/17 13:00,8/1/2017,13,11708.48,9241.64,1839.84,57.22,22847.18,,,,,,,,
1/8/17 14:00,8/1/2017,14,11650.76,9274.58,1897.05,54.10,22876.50,,,,,,,,
1/8/17 15:00,8/1/2017,15,11692.08,9491.01,1980.79,52.77,23216.64,,,,,,,,
1/8/17 16:00,8/1/2017,16,11643.24,9787.63,2103.76,52.92,23587.55,,,,,,,,
1/8/17 17:00,8/1/2017,17,11823.58,10334.80,2264.75,57.40,24480.53,,,,,,,,
1/8/17 18:00,8/1/2017,18,12600.76,11535.66,2595.87,65.34,26797.62,,,,,,,,
1/8/17 19:00,8/1/2017,19,12660.60,11682.87,2635.53,66.43,27045.44,,,,,,,,
1/8/17 20:00,8/1/2017,20,12375.92,11542.08,2561.01,66.35,26545.37,,,,,,,,
1/8/17 21:00,8/1/2017,21,11945.31,11252.73,2447.87,65.46,25711.37,,,,,,,,
1/8/17 22:00,8/1/2017,22,11324.08,10735.57,2280.90,62.45,24403.00,,,,,,,,
1/8/17 23:00,8/1/2017,23,10561.14,10066.58,2075.66,57.66,22761.05,,,,,,,,
1/9/17 0:00,8/1/2017,0,9810.12,9420.87,1889.04,54.50,21174.53,,,,,,,,
1/9/17 1:00,9/1/2017,1,9299.77,9054.65,1771.49,53.30,20179.21,,,,,,,,
1/9/17 2:00,9/1/2017,2,9121.68,8942.99,1701.48,52.72,19818.88,,,,,,,,
1/9/17 3:00,9/1/2017,3,9149.59,8812.39,1700.29,52.91,19715.16,,,,,,,,
1/9/17 4:00,9/1/2017,4,9465.61,8821.50,1691.67,54.38,20033.17,,,,,,,,
1/9/17 5:00,9/1/2017,5,9704.14,9165.80,1716.30,57.75,20643.99,,,,,,,,
1/9/17 6:00,9/1/2017,6,9996.51,9929.46,1882.66,64.42,21873.05,,,,,,,,
1/9/17 7:00,9/1/2017,7,10966.48,10953.36,2170.11,71.44,24161.39,,,,,,,,
1/9/17 8:00,9/1/2017,8,11865.12,11695.86,2367.42,73.94,26002.34,,,,,,,,
1/9/17 9:00,9/1/2017,9,11957.44,12051.21,2480.09,72.17,26560.91,,,,,,,,
1/9/17 10:00,9/1/2017,10,12071.90,12279.10,2541.00,68.56,26960.56,,,,,,,,
1/9/17 11:00,9/1/2017,11,11973.72,12365.31,2541.84,67.09,26947.95,,,,,,,,
1/9/17 12:00,9/1/2017,12,11808.85,12207.15,2516.27,63.55,26595.83,,,,,,,,
1/9/17 13:00,9/1/2017,13,11668.30,11879.73,2489.66,59.90,26097.60,,,,,,,,
1/9/17 14:00,9/1/2017,14,11845.82,11619.57,2470.68,56.23,25992.31,,,,,,,,
1/9/17 15:00,9/1/2017,15,12060.20,11688.33,2454.49,54.13,26257.14,,,,,,,,
1/9/17 16:00,9/1/2017,16,12155.89,11631.60,2428.30,55.63,26271.42,,,,,,,,
1/9/17 17:00,9/1/2017,17,12589.03,11851.28,2536.23,60.25,27036.79,,,,,,,,
1/9/17 18:00,9/1/2017,18,13498.70,12941.27,2860.79,67.50,29368.25,,,,,,,,
1/9/17 19:00,9/1/2017,19,13615.25,13061.22,2893.69,68.73,29638.88,,,,,,,,
1/9/17 20:00,9/1/2017,20,13328.32,12830.20,2810.71,68.96,29038.19,,,,,,,,
1/9/17 21:00,9/1/2017,21,12884.89,12492.34,2690.60,68.23,28136.07,,,,,,,,
1/9/17 22:00,9/1/2017,22,12179.45,11807.27,2492.75,66.05,26545.53,,,,,,,,
1/9/17 23:00,9/1/2017,23,11244.70,10881.67,2229.34,63.38,24419.09,,,,,,,,
1/10/17 0:00,9/1/2017,0,10401.49,10199.67,2008.48,61.13,22670.77,,,,,,,,
1/10/17 1:00,10/1/2017,1,9919.07,9736.52,1908.33,60.48,21624.41,,,,,,,,
1/10/17 2:00,10/1/2017,2,9808.80,9434.19,1828.94,61.13,21133.07,,,,,,,,
1/10/17 3:00,10/1/2017,3,9949.29,9241.99,1781.09,61.49,21033.86,,,,,,,,
1/10/17 4:00,10/1/2017,4,9916.97,9240.05,1772.06,63.53,20992.61,,,,,,,,
1/10/17 5:00,10/1/2017,5,10157.48,9464.57,1829.25,68.63,21519.93,,,,,,,,
1/10/17 6:00,10/1/2017,6,10532.92,10100.32,1965.61,76.27,22675.11,,,,,,,,
1/10/17 7:00,10/1/2017,7,11272.92,11311.48,2261.68,83.99,24930.06,,,,,,,,
1/10/17 8:00,10/1/2017,8,12246.62,11892.45,2370.72,86.36,26596.14,,,,,,,,
1/10/17 9:00,10/1/2017,9,12453.12,12082.19,2328.58,82.48,26946.37,,,,,,,,
1/10/17 10:00,10/1/2017,10,12688.89,12150.17,2265.11,74.28,27178.45,,,,,,,,
1/10/17 11:00,10/1/2017,11,12811.43,12181.10,2229.20,68.13,27289.86,,,,,,,,
1/10/17 12:00,10/1/2017,12,12717.14,12143.71,2226.63,63.24,27150.72,,,,,,,,
1/10/17 13:00,10/1/2017,13,12588.00,12044.36,2219.60,61.23,26913.20,,,,,,,,
1/10/17 14:00,10/1/2017,14,12672.53,11808.07,2258.39,58.68,26797.67,,,,,,,,
1/10/17 15:00,10/1/2017,15,12808.88,11736.92,2241.22,58.25,26845.27,,,,,,,,
1/10/17 16:00,10/1/2017,16,12854.08,11908.37,2338.34,61.43,27162.23,,,,,,,,
1/10/17 17:00,10/1/2017,17,13174.05,12331.08,2505.76,67.25,28078.14,,,,,,,,
1/10/17 18:00,10/1/2017,18,13881.72,13235.26,2820.07,74.50,30011.56,,,,,,,,
1/10/17 19:00,10/1/2017,19,13888.71,13354.90,2840.50,74.55,30158.66,,,,,,,,
1/10/17 20:00,10/1/2017,20,13540.32,13177.39,2776.83,74.20,29568.74,,,,,,,,
1/10/17 21:00,10/1/2017,21,13026.24,12818.07,2662.83,72.29,28579.43,,,,,,,,
1/10/17 22:00,10/1/2017,22,12356.02,12106.16,2456.69,68.92,26987.79,,,,,,,,
1/10/17 23:00,10/1/2017,23,11458.89,11389.44,2204.29,64.87,25117.49,,,,,,,,
1/11/17 0:00,10/1/2017,0,10653.36,10629.59,1996.60,62.04,23341.59,,,,,,,,
1/11/17 1:00,11/1/2017,1,10089.76,10042.51,1892.90,59.78,22084.95,,,,,,,,
1/11/17 2:00,11/1/2017,2,9908.51,9621.33,1810.66,58.49,21398.99,,,,,,,,
1/11/17 3:00,11/1/2017,3,9775.11,9423.91,1765.66,58.26,21022.94,,,,,,,,
1/11/17 4:00,11/1/2017,4,9853.73,9376.32,1753.99,59.20,21043.24,,,,,,,,
1/11/17 5:00,11/1/2017,5,9987.79,9614.21,1813.17,62.11,21477.29,,,,,,,,
1/11/17 6:00,11/1/2017,6,10493.29,10242.15,1951.58,67.78,22754.81,,,,,,,,
1/11/17 7:00,11/1/2017,7,11280.79,11333.03,2250.09,74.13,24938.04,,,,,,,,
1/11/17 8:00,11/1/2017,8,12196.45,11895.17,2411.30,74.97,26577.90,,,,,,,,
1/11/17 9:00,11/1/2017,9,12182.27,11963.69,2455.62,69.65,26671.23,,,,,,,,
1/11/17 10:00,11/1/2017,10,11973.60,12000.59,2488.81,64.40,26527.40,,,,,,,,
1/11/17 11:00,11/1/2017,11,11707.59,11930.26,2521.30,61.09,26220.24,,,,,,,,
1/11/17 12:00,11/1/2017,12,11563.31,11723.63,2529.79,58.04,25874.77,,,,,,,,
1/11/17 13:00,11/1/2017,13,11569.97,11427.51,2545.29,57.46,25600.24,,,,,,,,
1/11/17 14:00,11/1/2017,14,11583.23,11282.58,2512.96,55.24,25434.01,,,,,,,,
1/11/17 15:00,11/1/2017,15,11637.39,11393.94,2464.11,53.81,25549.25,,,,,,,,
